table_id;coordinate;code;description;order_first;ignore;format
F_90.02;x_axis_rc_code;100;Gross carrying amount/Of which: granted/Residual maturity of covid-19-related forbearance measures (grace period/Payment moratorium)/> 12 months <= 18 months;;;
F_90.02;x_axis_rc_code;110;Gross carrying amount/Of which: granted/Residual maturity of covid-19-related forbearance measures (grace period/Payment moratorium)/> 18 months;;;
F_90.02;y_axis_rc_code;10;Other loans and advances with covid-19-related forbearance measures;;;
F_90.02;y_axis_rc_code;20;Other loans and advances with covid-19-related forbearance measures/Of which: households;;;
F_90.02;y_axis_rc_code;30;Other loans and advances with covid-19-related forbearance measures/Of which: non-financial corporations;;;
F_90.03;x_axis_rc_code;10;Number of obligors;;;
F_90.03;x_axis_rc_code;20;Number of obligors/Of which: with called public gurantee;;;
F_90.03;x_axis_rc_code;30;Gross carrying amount;;;
F_90.03;x_axis_rc_code;40;Gross carrying amount/Of which: with called public guarantee;;;
F_90.03;x_axis_rc_code;50;Gross carrying amount/Of which: residual maturity of public guarantee/<= 6 months;;;
F_90.03;x_axis_rc_code;60;Gross carrying amount/Of which: residual maturity of public guarantee/> 6 months <= 12 months;;;
F_90.03;x_axis_rc_code;70;Gross carrying amount/Of which: residual maturity of public guarantee/> 1 year <= 2 year;;;
F_90.03;x_axis_rc_code;80;Gross carrying amount/Of which: residual maturity of public guarantee/> 2 year <= 5 year;;;
F_90.03;x_axis_rc_code;90;Payment received from the public guarantor during the period.;;;
F_90.03;y_axis_rc_code;10;Newly originated loans and advances subject to public guarantee schemes;;;
F_90.03;y_axis_rc_code;20;Newly originated loans and advances subject to public guarantee schemes/Of which: households;;;
F_90.03;y_axis_rc_code;30;Newly originated loans and advances subject to public guarantee schemes/Of which: non-financial corporations;;;
F_91.01;x_axis_rc_code;10;Gross carrying amount;;;
F_91.01;x_axis_rc_code;20;Gross carrying amount/Performing;;;
F_91.01;x_axis_rc_code;30;Gross carrying amount/Performing/Of which: grace period of capital and interest;;;
F_91.01;x_axis_rc_code;40;Gross carrying amount/Performing/Of which: exposures with forbearance measures;;;
F_91.01;x_axis_rc_code;50;Gross carrying amount/Performing/Of which: instruments with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_91.01;x_axis_rc_code;60;Gross carrying amount/Non-performing;;;
F_91.01;x_axis_rc_code;70;Gross carrying amount/Non-performing/Of which: grace period of capital and interest;;;
F_91.01;x_axis_rc_code;80;Gross carrying amount/Non-performing/Of which: exposures with forbearance measures;;;
F_91.01;x_axis_rc_code;90;Gross carrying amount/Non-performing/Of which: unlikely to pay that are not past-due or past-due <= 90 days;;;
F_91.01;x_axis_rc_code;100;Accumulated impairment, accumulated negative changes in fair value due to credit risk;;;
F_91.01;x_axis_rc_code;110;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing;;;
F_91.01;x_axis_rc_code;120;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing/Of which: grace period of capital and interest;;;
F_91.01;x_axis_rc_code;130;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing/Of which: exposures with forbearance measures;;;
F_91.01;x_axis_rc_code;140;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing/Of which: instruments with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_91.01;x_axis_rc_code;150;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing;;;
F_91.01;x_axis_rc_code;160;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing/Of which: grace period of capital and interest;;;
F_91.01;x_axis_rc_code;170;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing/Of which: exposures with forbearance measures;;;
F_91.01;x_axis_rc_code;180;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing/Of which: unlikely to pay that are not past-due or past-due <= 90 days;;;
F_91.01;x_axis_rc_code;200;Gross carriyng amount/Inflows to non-performing exposures;;;
F_91.01;x_axis_rc_code;210;Economic loss;;;
F_91.01;x_axis_rc_code;190;Maximum amount of the guarantee that can be considered/Public guarantee received in the context of the covid-19 crisis;;;
F_91.01;y_axis_rc_code;10;Loans and advances subject to eba-compliant moratoria;;;
F_91.01;y_axis_rc_code;20;Loans and advances subject to eba-compliant moratoria/Of which: households;;;
F_91.01;y_axis_rc_code;30;Loans and advances subject to eba-compliant moratoria/Of which: households/Of which: collateralised by residential immovable property;;;
F_91.01;y_axis_rc_code;40;Loans and advances subject to eba-compliant moratoria/Of which: non-financial corporations;;;
F_91.01;y_axis_rc_code;50;Loans and advances subject to eba-compliant moratoria/Of which: non-financial corporations/Of which: small and medium-sized enterprises;;;
F_91.01;y_axis_rc_code;60;Loans and advances subject to eba-compliant moratoria/Of which: non-financial corporations/Of which: collateralised by commercial immovable property;;;
F_91.02;x_axis_rc_code;10;Gross carrying amount;;;
F_91.02;x_axis_rc_code;20;Gross carrying amount/Performing;;;
F_91.02;x_axis_rc_code;30;Gross carrying amount/Performing/Of which: grace period of capital and interest;;;
F_91.02;x_axis_rc_code;40;Gross carrying amount/Performing/Of which: instruments with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_91.02;x_axis_rc_code;50;Gross carrying amount/Non-performing;;;
F_91.02;x_axis_rc_code;60;Gross carrying amount/Non-performing/Of which: grace period of capital and interest;;;
F_91.02;x_axis_rc_code;70;Gross carrying amount/Non-performing/Of which: unlikely to pay that are not past-due or past-due <= 90 days;;;
F_91.02;x_axis_rc_code;80;Accumulated impairment, accumulated negative changes in fair value due to credit risk;;;
F_91.02;x_axis_rc_code;90;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing;;;
F_91.02;x_axis_rc_code;100;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing/Of which: grace period of capital and interest;;;
F_91.02;x_axis_rc_code;110;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing/Of which: instruments with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_91.02;x_axis_rc_code;120;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing;;;
F_91.02;x_axis_rc_code;130;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing/Of which: grace period of capital and interest;;;
F_91.02;x_axis_rc_code;140;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing/Of which: unlikely to pay that are not past-due or past-due <= 90 days;;;
F_91.02;x_axis_rc_code;150;Maximum amount of the guarantee that can be considered/Public guarantee received in the context of the covid-19 crisis;;;
F_91.02;x_axis_rc_code;160;Gross carriyng amount/Inflows to non-performing exposures;;;
F_91.02;y_axis_rc_code;10;Other loans and advances subject to covid-19-related forbearance measures;;;
F_91.02;y_axis_rc_code;20;Other loans and advances subject to covid-19-related forbearance measures/Of which: households;;;
F_91.02;y_axis_rc_code;30;Other loans and advances subject to covid-19-related forbearance measures/Of which: non-financial corporations;;;
F_91.03;x_axis_rc_code;10;Gross carrying amount;;;
F_91.03;x_axis_rc_code;20;Gross carrying amount/Performing;;;
F_91.03;x_axis_rc_code;30;Gross carrying amount/Performing/Of which: exposures with forbearance measures;;;
F_91.03;x_axis_rc_code;40;Gross carrying amount/Performing/Of which: instruments with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_91.03;x_axis_rc_code;50;Gross carrying amount/Non-performing;;;
F_91.03;x_axis_rc_code;60;Gross carrying amount/Non-performing/Of which: exposures with forbearance measures;;;
F_91.03;x_axis_rc_code;70;Gross carrying amount/Non-performing/Of which: unlikely to pay that are not past-due or past-due <= 90 days;;;
F_91.03;x_axis_rc_code;80;Accumulated impairment, accumulated negative changes in fair value due to credit risk;;;
F_91.03;x_axis_rc_code;90;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing;;;
F_91.03;x_axis_rc_code;100;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing/Of which: exposures with forbearance measures;;;
F_91.03;x_axis_rc_code;110;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing/Of which: instruments with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_91.03;x_axis_rc_code;120;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing;;;
F_91.03;x_axis_rc_code;130;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing/Of which: exposures with forbearance measures;;;
F_91.03;x_axis_rc_code;140;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing/Of which: unlikely to pay that are not past-due or past-due <= 90 days;;;
F_91.03;x_axis_rc_code;160;Gross carriyng amount/Inflows to non-performing exposures;;;
F_91.03;x_axis_rc_code;170;Economic loss;;;
F_91.03;x_axis_rc_code;150;Maximum amount of the guarantee that can be considered/Public guarantee received in the context of the covid-19 crisis;;;
F_91.03;y_axis_rc_code;10;Loans and advances with expired eba-compliant moratoria;;;
F_91.03;y_axis_rc_code;20;Loans and advances with expired eba-compliant moratoria/Of which: households;;;
F_91.03;y_axis_rc_code;30;Loans and advances with expired eba-compliant moratoria/Of which: households/Of which: collateralised by residential immovable property;;;
F_91.03;y_axis_rc_code;40;Loans and advances with expired eba-compliant moratoria/Of which: non-financial corporations;;;
F_91.03;y_axis_rc_code;50;Loans and advances with expired eba-compliant moratoria/Of which: non-financial corporations/Of which: small and medium-sized enterprises;;;
F_91.03;y_axis_rc_code;60;Loans and advances with expired eba-compliant moratoria/Of which: non-financial corporations/Of which: collateralised by commercial immovable property;;;
F_91.04;x_axis_rc_code;10;Gross carrying amount;;;
F_91.04;x_axis_rc_code;20;Gross carrying amount/Performing;;;
F_91.04;x_axis_rc_code;30;Gross carrying amount/Performing/Of which: instruments with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_91.04;x_axis_rc_code;40;Gross carrying amount/Non-performing;;;
F_91.04;x_axis_rc_code;50;Gross carrying amount/Non-performing/Of which: unlikely to pay that are not past-due or past-due <= 90 days;;;
F_91.04;x_axis_rc_code;60;Accumulated impairment, accumulated negative changes in fair value due to credit risk;;;
F_91.04;x_axis_rc_code;70;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing;;;
F_91.04;x_axis_rc_code;80;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing/Of which: instruments with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_91.04;x_axis_rc_code;90;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing;;;
F_91.04;x_axis_rc_code;100;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing/Of which: unlikely to pay that are not past-due or past-due <= 90 days;;;
F_91.04;x_axis_rc_code;110;Maximum amount of the guarantee that can be considered/Public guarantee received in the context of the covid-19 crisis;;;
F_91.04;x_axis_rc_code;120;Gross carriyng amount/Inflows to non-performing exposures;;;
F_91.04;y_axis_rc_code;10;Other loans and advances with expired covid-19-related forbearance measures (grace period/Payment moratorium);;;
F_91.04;y_axis_rc_code;20;Other loans and advances with expired covid-19-related forbearance measures (grace period/Payment moratorium)/Of which: households;;;
F_91.04;y_axis_rc_code;30;Other loans and advances with expired covid-19-related forbearance measures (grace period/Payment moratorium)/Of which: non-financial corporations;;;
F_91.05;x_axis_rc_code;10;Gross carrying amount;;;
F_91.05;x_axis_rc_code;20;Gross carrying amount/Performing;;;
F_91.05;x_axis_rc_code;30;Gross carrying amount/Performing/Of which: exposures with forbearance measures;;;
F_91.05;x_axis_rc_code;40;Gross carrying amount/Performing/Of which: instruments with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_91.05;x_axis_rc_code;50;Gross carrying amount/Non-performing;;;
F_91.05;x_axis_rc_code;60;Gross carrying amount/Non-performing/Of which: exposures with forbearance measures;;;
F_91.05;x_axis_rc_code;70;Gross carrying amount/Non-performing/Of which: unlikely to pay that are not past-due or past-due <= 90 days;;;
F_91.05;x_axis_rc_code;80;Accumulated impairment, accumulated negative changes in fair value due to credit risk;;;
F_91.05;x_axis_rc_code;90;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing;;;
F_91.05;x_axis_rc_code;100;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing/Of which: exposures with forbearance measures;;;
F_91.05;x_axis_rc_code;110;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Performing/Of which: instruments with significant increase in credit risk since initial recognition but not credit-impaired (stage 2);;;
F_91.05;x_axis_rc_code;120;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing;;;
F_91.05;x_axis_rc_code;130;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing/Of which: exposures with forbearance measures;;;
F_91.05;x_axis_rc_code;140;Accumulated impairment, accumulated negative changes in fair value due to credit risk/Non-performing/Of which: unlikely to pay that are not past-due or past-due <= 90 days;;;
F_91.05;x_axis_rc_code;160;Gross carriyng amount/Inflows to non-performing exposures;;;
F_91.05;x_axis_rc_code;170;Inflows linked to new lending;;;
F_91.05;x_axis_rc_code;150;Maximum amount of the guarantee that can be considered/Public guarantee received in the context of the covid-19 crisis;;;
F_91.05;y_axis_rc_code;10;Newly originated loans and advances subject to public guarantee schemes;;;
F_91.05;y_axis_rc_code;20;Newly originated loans and advances subject to public guarantee schemes/Of which: households;;;
F_91.05;y_axis_rc_code;30;Newly originated loans and advances subject to public guarantee schemes/Of which: collateralised by residential immovable property;;;
F_91.05;y_axis_rc_code;40;Newly originated loans and advances subject to public guarantee schemes/Of which: non-financial corporations;;;
F_91.05;y_axis_rc_code;50;Newly originated loans and advances subject to public guarantee schemes/Of which: non-financial corporations/Of which: small and medium-sized enterprises;;;
F_91.05;y_axis_rc_code;60;Newly originated loans and advances subject to public guarantee schemes/Of which: non-financial corporations/Of which: collateralised by commercial immovable property;;;
F_92.01;x_axis_rc_code;10;Non-financial corporations/Gross carrying amount/Loans and advances subject to eba-compliant moratoria;;;
F_92.01;x_axis_rc_code;20;Non-financial corporations/Gross carrying amount/Other loans and advances subject to covid-19-related forbearance measures;;;
F_92.01;x_axis_rc_code;30;Non-financial corporations/Gross carrying amount/Newly originated loans and advances subject to public guarantee schemes in the context of the covid-19 crisis;;;
F_92.01;x_axis_rc_code;40;Non-financial corporations/Maximum amount of the guarantee that can be considered/Public guarantee received in the context of the covid-19 crisis;;;
F_92.01;y_axis_rc_code;10;Total/A agriculture, forestry and fishing;;;
F_92.01;y_axis_rc_code;20;Total/B mining and quarrying;;;
F_92.01;y_axis_rc_code;30;Total/C manufacturing;;;
F_92.01;y_axis_rc_code;40;Total/D electricity, gas, steam and air conditioning supply;;;
F_92.01;y_axis_rc_code;50;Total/E water supply;;;
F_92.01;y_axis_rc_code;60;Total/F construction;;;
F_92.01;y_axis_rc_code;70;Total/G wholesale and retail trade;;;
F_92.01;y_axis_rc_code;80;Total/H transport and storage;;;
F_92.01;y_axis_rc_code;90;Total/I accommodation and food service activities;;;
F_92.01;y_axis_rc_code;100;Total/J information and communication;;;
F_92.01;y_axis_rc_code;105;Total/K financial and insurance activities;;;
F_92.01;y_axis_rc_code;110;Total/L real estate activities;;;
F_92.01;y_axis_rc_code;120;Total/M professional, scientific and technical activities;;;
F_92.01;y_axis_rc_code;130;Total/N administrative and support service activities;;;
F_92.01;y_axis_rc_code;140;Total/O public administration and defence, compulsory social security;;;
F_92.01;y_axis_rc_code;150;Total/P education;;;
F_92.01;y_axis_rc_code;160;Total/Q human health services and social work activities;;;
F_92.01;y_axis_rc_code;170;Total/R arts, entertainment and recreation;;;
F_92.01;y_axis_rc_code;180;Total/S other services;;;
F_92.01;y_axis_rc_code;190;Total;;;
F_93.01;x_axis_rc_code;10;Current period;;;
F_93.01;x_axis_rc_code;20;Planned position at accounting year-end;;;
F_93.01;x_axis_rc_code;30;Comment;;;
F_93.01;y_axis_rc_code;10;Interest income from loans and advances subject to covid-19-related measures;;;
F_93.01;y_axis_rc_code;20;Fee and commission income from loans and advances subject to covid-19-related measures;;;
F_93.02;x_axis_rc_code;10;Amount;;;
F_93.02;x_axis_rc_code;20;Planned position at year-end;;;
F_93.02;x_axis_rc_code;30;Comment;;;
F_93.02;y_axis_rc_code;10;Exposure value of loans and advances under non-expired public guarantee schemes in the context of the covid-19 crisis;;;
F_93.02;y_axis_rc_code;20;Exposure value of loans and advances under non-expired public guarantee schemes in the context of the covid-19 crisis/Of which: loans and advances where the guarantees qualify as eligible collateral for credit risk mitigation purposes according to the crr;;;
F_93.02;y_axis_rc_code;30;Exposure value of loans and advances under non-expired public guarantee schemes in the context of the covid-19 crisis/Of which: loans and advances where the guarantees qualify as eligible collateral for credit risk mitigation purposes according to the crr/Risk-weighted exposure amount of those loans and advances;;;
F_93.02;y_axis_rc_code;40;Exposure value of loans and advances under non-expired public guarantee schemes in the context of the covid-19 crisis/Of which: loans and advances restructured to apply those guarantees;;;
F_93.02;y_axis_rc_code;50;Exposure value of loans and advances under non-expired public guarantee schemes in the context of the covid-19 crisis/Of which: loans and advances restructured to apply those guarantees/Risk-weighted exposure amount of those loans and advances (before restructuring);;;
F_93.02;y_axis_rc_code;60;Exposure value of loans and advances under non-expired public guarantee schemes in the context of the covid-19 crisis/Risk-weighted exposure amount associated to those loans and advances;;;
F_93.02;y_axis_rc_code;70;Exposure value of loans and advances under expired public guarantee schemes in the context of the covid-19 crisis;;;
F_93.02;y_axis_rc_code;80;Exposure value of loans and advances under expired public guarantee schemes in the context of the covid-19 crisis/Risk-weighted exposure amount of those loans and advances;;;
J_01.00;z_axis_rc_code;KRW;Won;;;
J_01.00;z_axis_rc_code;JPY;Yen;2;;
J_01.00;z_axis_rc_code;RSD;Serbian Dinar;;;
J_01.00;z_axis_rc_code;BGN;Bulgarian Lev;;;
J_01.00;z_axis_rc_code;GBP;Pound Sterling;;;
J_01.00;z_axis_rc_code;TRY;Turkish Lira;;;
J_01.00;z_axis_rc_code;CHF;Swiss Franc;;;
J_01.00;z_axis_rc_code;CZK;Czech Koruna;;;
J_01.00;z_axis_rc_code;EUR;Euro;0;;
J_01.00;z_axis_rc_code;MXN;Mexican Peso;;;
J_01.00;z_axis_rc_code;SEK;Swedish Krona;;;
J_01.00;z_axis_rc_code;RUB;Russian Ruble;;;
J_01.00;z_axis_rc_code;MDL;Moldovan Leu;;;
J_01.00;z_axis_rc_code;PLN;Zloty;;;
J_01.00;z_axis_rc_code;x1;All currencies;;;
J_01.00;z_axis_rc_code;BAM;Convertible Mark;;;
J_01.00;z_axis_rc_code;USD;US Dollar;1;;
J_01.00;z_axis_rc_code;RON;New Romanian Leu;;;
J_01.00;z_axis_rc_code;BRL;Brazilian Real;;;
J_01.00;z_axis_rc_code;MKD;Denar;;;
J_01.00;z_axis_rc_code;MAD;Moroccan Dirham;;;
J_01.00;z_axis_rc_code;DKK;Danish Krone;;;
J_01.00;z_axis_rc_code;AUD;Australian Dollar;;;
J_01.00;z_axis_rc_code;ALL;Lek;;;
J_01.00;z_axis_rc_code;UAH;Hryvnia;;;
J_01.00;z_axis_rc_code;EGP;Egyptian Pound;;;
J_01.00;z_axis_rc_code;x46;Other Currency (open axis tables);;;
J_01.00;z_axis_rc_code;HUF;Forint;;;
J_01.00;z_axis_rc_code;NOK;Norwegian Krone;;;
J_02.00;z_axis_rc_code;HUF;Forint;;;
J_02.00;z_axis_rc_code;MAD;Moroccan Dirham;;;
J_02.00;z_axis_rc_code;KRW;Won;;;
J_02.00;z_axis_rc_code;CZK;Czech Koruna;;;
J_02.00;z_axis_rc_code;ALL;Lek;;;
J_02.00;z_axis_rc_code;BGN;Bulgarian Lev;;;
J_02.00;z_axis_rc_code;TRY;Turkish Lira;;;
J_02.00;z_axis_rc_code;JPY;Yen;2;;
J_02.00;z_axis_rc_code;BRL;Brazilian Real;;;
J_02.00;z_axis_rc_code;BAM;Convertible Mark;;;
J_02.00;z_axis_rc_code;x46;Other Currency (open axis tables);;;
J_02.00;z_axis_rc_code;MKD;Denar;;;
J_02.00;z_axis_rc_code;CHF;Swiss Franc;;;
J_02.00;z_axis_rc_code;PLN;Zloty;;;
J_02.00;z_axis_rc_code;SEK;Swedish Krona;;;
J_02.00;z_axis_rc_code;AUD;Australian Dollar;;;
J_02.00;z_axis_rc_code;DKK;Danish Krone;;;
J_02.00;z_axis_rc_code;RON;New Romanian Leu;;;
J_02.00;z_axis_rc_code;EUR;Euro;0;;
J_02.00;z_axis_rc_code;USD;US Dollar;1;;
J_02.00;z_axis_rc_code;MXN;Mexican Peso;;;
J_02.00;z_axis_rc_code;RSD;Serbian Dinar;;;
J_02.00;z_axis_rc_code;NOK;Norwegian Krone;;;
J_02.00;z_axis_rc_code;RUB;Russian Ruble;;;
J_02.00;z_axis_rc_code;GBP;Pound Sterling;;;
J_03.00;z_axis_rc_code;USD;US Dollar;1;;
J_03.00;z_axis_rc_code;CHF;Swiss Franc;;;
J_03.00;z_axis_rc_code;RSD;Serbian Dinar;;;
J_03.00;z_axis_rc_code;DKK;Danish Krone;;;
J_03.00;z_axis_rc_code;BAM;Convertible Mark;;;
J_03.00;z_axis_rc_code;MXN;Mexican Peso;;;
J_03.00;z_axis_rc_code;MAD;Moroccan Dirham;;;
J_03.00;z_axis_rc_code;PLN;Zloty;;;
J_03.00;z_axis_rc_code;RON;New Romanian Leu;;;
J_03.00;z_axis_rc_code;x46;Other Currency (open axis tables);;;
J_03.00;z_axis_rc_code;SEK;Swedish Krona;;;
J_03.00;z_axis_rc_code;TRY;Turkish Lira;;;
J_03.00;z_axis_rc_code;BRL;Brazilian Real;;;
J_03.00;z_axis_rc_code;JPY;Yen;2;;
J_03.00;z_axis_rc_code;RUB;Russian Ruble;;;
J_03.00;z_axis_rc_code;EUR;Euro;0;;
J_03.00;z_axis_rc_code;BGN;Bulgarian Lev;;;
J_03.00;z_axis_rc_code;ALL;Lek;;;
J_03.00;z_axis_rc_code;AUD;Australian Dollar;;;
J_03.00;z_axis_rc_code;MKD;Denar;;;
J_03.00;z_axis_rc_code;CZK;Czech Koruna;;;
J_03.00;z_axis_rc_code;KRW;Won;;;
J_03.00;z_axis_rc_code;HUF;Forint;;;
J_03.00;z_axis_rc_code;NOK;Norwegian Krone;;;
J_03.00;z_axis_rc_code;GBP;Pound Sterling;;;
J_04.00;z_axis_rc_code;GBP;Pound Sterling;;;
J_04.00;z_axis_rc_code;MAD;Moroccan Dirham;;;
J_04.00;z_axis_rc_code;BGN;Bulgarian Lev;;;
J_04.00;z_axis_rc_code;CZK;Czech Koruna;;;
J_04.00;z_axis_rc_code;JPY;Yen;2;;
J_04.00;z_axis_rc_code;USD;US Dollar;1;;
J_04.00;z_axis_rc_code;BRL;Brazilian Real;;;
J_04.00;z_axis_rc_code;SEK;Swedish Krona;;;
J_04.00;z_axis_rc_code;NOK;Norwegian Krone;;;
J_04.00;z_axis_rc_code;EUR;Euro;0;;
J_04.00;z_axis_rc_code;PLN;Zloty;;;
J_04.00;z_axis_rc_code;HUF;Forint;;;
J_04.00;z_axis_rc_code;RSD;Serbian Dinar;;;
J_04.00;z_axis_rc_code;RON;New Romanian Leu;;;
J_04.00;z_axis_rc_code;CHF;Swiss Franc;;;
J_04.00;z_axis_rc_code;KRW;Won;;;
J_04.00;z_axis_rc_code;RUB;Russian Ruble;;;
J_04.00;z_axis_rc_code;DKK;Danish Krone;;;
J_04.00;z_axis_rc_code;MKD;Denar;;;
J_04.00;z_axis_rc_code;x46;Other Currency (open axis tables);;;
J_04.00;z_axis_rc_code;TRY;Turkish Lira;;;
J_04.00;z_axis_rc_code;AUD;Australian Dollar;;;
J_04.00;z_axis_rc_code;ALL;Lek;;;
J_04.00;z_axis_rc_code;MXN;Mexican Peso;;;
J_04.00;z_axis_rc_code;BAM;Convertible Mark;;;
J_05.00;z_axis_rc_code;BRL;Brazilian Real;;;
J_05.00;z_axis_rc_code;EUR;Euro;0;;
J_05.00;z_axis_rc_code;MKD;Denar;;;
J_05.00;z_axis_rc_code;RSD;Serbian Dinar;;;
J_05.00;z_axis_rc_code;AUD;Australian Dollar;;;
J_05.00;z_axis_rc_code;CZK;Czech Koruna;;;
J_05.00;z_axis_rc_code;CHF;Swiss Franc;;;
J_05.00;z_axis_rc_code;x46;Other Currency (open axis tables);;;
J_05.00;z_axis_rc_code;GBP;Pound Sterling;;;
J_05.00;z_axis_rc_code;BAM;Convertible Mark;;;
J_05.00;z_axis_rc_code;KRW;Won;;;
J_05.00;z_axis_rc_code;NOK;Norwegian Krone;;;
J_05.00;z_axis_rc_code;TRY;Turkish Lira;;;
J_05.00;z_axis_rc_code;MXN;Mexican Peso;;;
J_05.00;z_axis_rc_code;PLN;Zloty;;;
J_05.00;z_axis_rc_code;USD;US Dollar;1;;
J_05.00;z_axis_rc_code;DKK;Danish Krone;;;
J_05.00;z_axis_rc_code;BGN;Bulgarian Lev;;;
J_05.00;z_axis_rc_code;RUB;Russian Ruble;;;
J_05.00;z_axis_rc_code;ALL;Lek;;;
J_05.00;z_axis_rc_code;MAD;Moroccan Dirham;;;
J_05.00;z_axis_rc_code;JPY;Yen;2;;
J_05.00;z_axis_rc_code;RON;New Romanian Leu;;;
J_05.00;z_axis_rc_code;HUF;Forint;;;
J_05.00;z_axis_rc_code;SEK;Swedish Krona;;;
J_05.00;z_axis_rc_code;AED;UAE Dirham;;;
J_06.00;z_axis_rc_code;BRL;Brazilian Real;;;
J_06.00;z_axis_rc_code;BGN;Bulgarian Lev;;;
J_06.00;z_axis_rc_code;DKK;Danish Krone;;;
J_06.00;z_axis_rc_code;MAD;Moroccan Dirham;;;
J_06.00;z_axis_rc_code;CHF;Swiss Franc;;;
J_06.00;z_axis_rc_code;PLN;Zloty;;;
J_06.00;z_axis_rc_code;RON;New Romanian Leu;;;
J_06.00;z_axis_rc_code;MXN;Mexican Peso;;;
J_06.00;z_axis_rc_code;MKD;Denar;;;
J_06.00;z_axis_rc_code;x46;Other Currency (open axis tables);;;
J_06.00;z_axis_rc_code;JPY;Yen;2;;
J_06.00;z_axis_rc_code;NOK;Norwegian Krone;;;
J_06.00;z_axis_rc_code;RUB;Russian Ruble;;;
J_06.00;z_axis_rc_code;AUD;Australian Dollar;;;
J_06.00;z_axis_rc_code;KRW;Won;;;
J_06.00;z_axis_rc_code;EUR;Euro;0;;
J_06.00;z_axis_rc_code;TRY;Turkish Lira;;;
J_06.00;z_axis_rc_code;HUF;Forint;;;
J_06.00;z_axis_rc_code;ALL;Lek;;;
J_06.00;z_axis_rc_code;BAM;Convertible Mark;;;
J_06.00;z_axis_rc_code;USD;US Dollar;1;;
J_06.00;z_axis_rc_code;CZK;Czech Koruna;;;
J_06.00;z_axis_rc_code;RSD;Serbian Dinar;;;
J_06.00;z_axis_rc_code;GBP;Pound Sterling;;;
J_06.00;z_axis_rc_code;SEK;Swedish Krona;;;
J_06.00;z_axis_rc_code;AED;UAE Dirham;;;
J_07.00;z_axis_rc_code;EUR;Euro;0;;
J_07.00;z_axis_rc_code;RON;New Romanian Leu;;;
J_07.00;z_axis_rc_code;MKD;Denar;;;
J_07.00;z_axis_rc_code;PLN;Zloty;;;
J_07.00;z_axis_rc_code;RSD;Serbian Dinar;;;
J_07.00;z_axis_rc_code;USD;US Dollar;1;;
J_07.00;z_axis_rc_code;AUD;Australian Dollar;;;
J_07.00;z_axis_rc_code;GBP;Pound Sterling;;;
J_07.00;z_axis_rc_code;MAD;Moroccan Dirham;;;
J_07.00;z_axis_rc_code;HUF;Forint;;;
J_07.00;z_axis_rc_code;ALL;Lek;;;
J_07.00;z_axis_rc_code;CZK;Czech Koruna;;;
J_07.00;z_axis_rc_code;RUB;Russian Ruble;;;
J_07.00;z_axis_rc_code;BAM;Convertible Mark;;;
J_07.00;z_axis_rc_code;BGN;Bulgarian Lev;;;
J_07.00;z_axis_rc_code;DKK;Danish Krone;;;
J_07.00;z_axis_rc_code;TRY;Turkish Lira;;;
J_07.00;z_axis_rc_code;x46;Other Currency (open axis tables);;;
